Branch,Name,Country,BranchType,IsCorporate,IsAgency
3312,closed- Lanzarote Beach,ES,BranchTypeDowntown,Franchise,NotAgency
3313,closed- Lanzarote Sirocco,ES,BranchTypeDowntown,Franchise,NotAgency
3314,closed- Lanzarote Los Charcos,ES,BranchTypeDowntown,Franchise,NotAgency
3315,closed- Lanzarote J. Carlos I,ES,BranchTypeDowntown,Franchise,NotAgency
3316,closed- Lanzarote P del Carmen,ES,BranchTypeDowntown,Franchise,NotAgency
3317,closed- Lanzarote Jable 1,ES,BranchTypeDowntown,Franchise,NotAgency
3318,closed- Lanzarote,ES,BranchTypeDowntown,Franchise,NotAgency
3319,closed- Lanzarote Matagorda,ES,BranchTypeDowntown,Franchise,NotAgency
3321,closed- Lanzarote Reina Sofia,ES,BranchTypeDowntown,Franchise,NotAgency
3322,closed- Lanzarote P del Carmen,ES,BranchTypeDowntown,Franchise,NotAgency
3323,closed- Lanzarote (CICAR),ES,BranchTypeDowntown,Franchise,NotAgency
3324,closed- Lanzarote C.C. Cha,ES,BranchTypeDowntown,Franchise,NotAgency
3325,closed- Lanzarote Club Carmen,ES,BranchTypeDowntown,Franchise,NotAgency
3326,closed- Lanzarote,ES,BranchTypeDowntown,Franchise,NotAgency
3327,closed- Lanzarote J. Playa 1,ES,BranchTypeDowntown,Franchise,NotAgency
3328,Lanzarote Puerto del Carmen,ES,BranchTypeDowntown,Franchise,NotAgency
3329,closed- Lanzarote J Playa 2,ES,BranchTypeDowntown,Franchise,NotAgency
3330,closed- Lanzarote Playa Blanca,ES,BranchTypeDowntown,Franchise,NotAgency
3331,closed- Lanzarote Playa Blanca,ES,BranchTypeDowntown,Franchise,NotAgency
3332,closed- Lanzarote,ES,BranchTypeDowntown,Franchise,NotAgency
3333,closed- Lanzarote Arrecife,ES,BranchTypeDowntown,Franchise,NotAgency
3409,closed- HMV Spain,ES,BranchTypeOther,Franchise,NotAgency
3410,closed- Canary Islands HandMV,ES,BranchTypeOther,Franchise,NotAgency
3411,closed- Malaga Handmietvertr.,ES,BranchTypeOther,Franchise,NotAgency
3549,-- Malaga Airport SIXT-Autos L,ES,BranchTypeAirport,Franchise,NotAgency
3550,closed- Malaga(SIXT-AUTOS-LIDO,ES,BranchTypeDowntown,Franchise,NotAgency
3551,closed- Alicante Airport (Sol-,ES,BranchTypeAirport,Franchise,NotAgency
3553,-- Benidorm -closed-,ES,BranchTypeDowntown,Franchise,NotAgency
3554,-- Denia -closed-,ES,BranchTypeDowntown,Franchise,NotAgency
3555,-- Javea DT -closed-,ES,BranchTypeDowntown,Franchise,NotAgency
3556,-- Murcia DT -closed-,ES,BranchTypeDowntown,Franchise,NotAgency
3557,-- San Javier -closed-,ES,BranchTypeAirport,Franchise,NotAgency
3558,-- Torrevieja -closed-,ES,BranchTypeDowntown,Franchise,NotAgency
3559,closed- Valencia Flughafen,ES,BranchTypeAirport,Franchise,NotAgency
3561,closed- Reus Airport (Sol-Mar),ES,BranchTypeAirport,Franchise,NotAgency
3562,closed- Murcia Airport (Sol-Ma,ES,BranchTypeAirport,Franchise,NotAgency
3563,closed- Almeria AP (Sol-Mar),ES,BranchTypeAirport,Franchise,NotAgency
3782,closed- Spain Alm. Handmietv,ES,BranchTypeOther,Franchise,NotAgency
3810,-- Mallorca -closed- new: 4433,ES,BranchTypeAirport,Franchise,NotAgency
3811,closed- Palma de Mallorca,ES,BranchTypeAirport,Franchise,NotAgency
3820,closed Mallorca Zentralverkauf,ES,BranchTypeCGSalesPoint,Franchise,NotAgency
4224,Fuerteventura Caleta del Fuste,ES,BranchTypeDowntown,Franchise,NotAgency
4225,Lanzarote Costa Teguise,ES,BranchTypeDowntown,Franchise,NotAgency
4290,closed- AURO Festland HandMV,ES,BranchTypeOther,Franchise,NotAgency
4293,-Jerez Htl.-(Niza Cars) CLOSED,ES,BranchTypeDowntown,Franchise,NotAgency
4294,-Conil HotelFuerte-Niza CLOSED,ES,BranchTypeDowntown,Franchise,NotAgency
4295,closed- Rota Triunfo(NizaCars),ES,BranchTypeDowntown,Franchise,NotAgency
4296,closed- Rota Htl.Luz(NizaCars),ES,BranchTypeDowntown,Franchise,NotAgency
4297,closed- Chiclana St.Petri-Niza,ES,BranchTypeDowntown,Franchise,NotAgency
4298,--Sevilla (Sixt-Niza) -CLOSED-,ES,BranchTypeDowntown,Franchise,NotAgency
4299,--Gibraltar AP Niza Cars CLOSE,ES,BranchTypeAirport,Franchise,NotAgency
4300,--Malaga AP (Sixt-Niza) CLOSED,ES,BranchTypeAirport,Franchise,NotAgency
4301,--Nerja (Niza Cars)  -CLOSED-,ES,BranchTypeDowntown,Franchise,NotAgency
4302,-Torremolinos(Niza Cars) CLOSE,ES,BranchTypeDowntown,Franchise,NotAgency
4303,closed- Fuengirola (Niza Cars),ES,BranchTypeDowntown,Franchise,NotAgency
4304,closed- Calahonda(Niza Cars),ES,BranchTypeDowntown,Franchise,NotAgency
4305,-Marbella (Niza Cars) -CLOSED-,ES,BranchTypeDowntown,Franchise,NotAgency
4306,closed- Estepona Htl.Atal-Niza,ES,BranchTypeDowntown,Franchise,NotAgency
4307,closed- Guadecorte (Sixt-Niza),ES,BranchTypeDowntown,Franchise,NotAgency
4308,closed- Spain Handmietvertr,ES,BranchTypeOther,Franchise,NotAgency
4316,-Malaga Zentralkst.,ES,BranchTypeOther,Franchise,NotAgency
4327,-Bilbao DT-closed,ES,BranchTypeDowntown,Franchise,NotAgency
4328,closed- Santiago de Compostela,ES,BranchTypeDowntown,Franchise,NotAgency
4329,closed- Benidorm,ES,BranchTypeDowntown,Franchise,NotAgency
4330,-Barcelona DT -closed,ES,BranchTypeDowntown,Franchise,NotAgency
4331,closed- Cadiz DT,ES,BranchTypeDowntown,Franchise,NotAgency
4332,- Cordoba - closed,ES,BranchTypeDowntown,Franchise,NotAgency
4333,-Formentera-closed,ES,BranchTypeDowntown,Franchise,NotAgency
4334,-- Huelva -closed-,ES,BranchTypeDowntown,Franchise,NotAgency
4335,closed- Ibiza DT,ES,BranchTypeDowntown,Franchise,NotAgency
4336,-Madrid DT-closed,ES,BranchTypeDowntown,Franchise,NotAgency
4338,-Valladolid DT-closed,ES,BranchTypeDowntown,Franchise,NotAgency
4343,-Sevilla DT-closed,ES,BranchTypeDowntown,Franchise,NotAgency
4344,-Bilbao AP-closed,ES,BranchTypeAirport,Franchise,NotAgency
4345,-Santiago de Compos.- AP-close,ES,BranchTypeAirport,Franchise,NotAgency
4346,-Barcelona AP-closed,ES,BranchTypeAirport,Franchise,NotAgency
4347,-Ibiza AP-closed,ES,BranchTypeAirport,Franchise,NotAgency
4348,-Madrid AP-closed,ES,BranchTypeAirport,Franchise,NotAgency
4372,closed- Auro Rent Iberia ZKST,ES,BranchTypeOther,Franchise,NotAgency
4378,-- Mallorca -closed- new: 4434,ES,BranchTypeDowntown,Franchise,NotAgency
4379,-- Mallorca -closed- new: 4435,ES,BranchTypeDowntown,Franchise,NotAgency
4380,-- Mallorca -closed- new: 4436,ES,BranchTypeDowntown,Franchise,NotAgency
4381,-Ibiza-closed,ES,BranchTypeDowntown,Franchise,NotAgency
4382,-Ibiza - San Jose -closed,ES,BranchTypeDowntown,Franchise,NotAgency
4383,-Ibiza DT-closed,ES,BranchTypeDowntown,Franchise,NotAgency
4384,-Ibiza Sta Eulalia -closed,ES,BranchTypeDowntown,Franchise,NotAgency
4407,closed- Mallorca Gesamt HMV,ES,BranchTypeOther,Franchise,NotAgency
4408,--Almeria (Niza Cars) -CLOSED-,ES,BranchTypeDowntown,Franchise,NotAgency
4433,-Mallorca AP-closed,ES,BranchTypeAirport,Franchise,NotAgency
4434,-Mallorca-Maritimo DT-closed,ES,BranchTypeDowntown,Franchise,NotAgency
4435,-Mallorca-C'an Pastilla-closed,ES,BranchTypeDowntown,Franchise,NotAgency
4436,-Mallorca-Cala Millor-closed,ES,BranchTypeDowntown,Franchise,NotAgency
4437,-Mallorca - Alcudia-closed,ES,BranchTypeDowntown,Franchise,NotAgency
4495,closed- El Hierro Port,ES,BranchTypeDowntown,Franchise,NotAgency
4496,closed- Fuerteventura Corralej,ES,BranchTypeDowntown,Franchise,NotAgency
4497,closed- Fuerteventura Jandia P,ES,BranchTypeDowntown,Franchise,NotAgency
4498,Fuerteventura Playitas,ES,BranchTypeDowntown,Franchise,NotAgency
4499,closed- Gran Canaria Las Palma,ES,BranchTypeDowntown,Franchise,NotAgency
4500,closed- Gran Canaria Ageate Po,ES,BranchTypeDowntown,Franchise,NotAgency
4501,closed- Lanzarote Airport T2,ES,BranchTypeAirport,Franchise,NotAgency
4502,Lanzarote Playa Blanca,ES,BranchTypeDowntown,Franchise,NotAgency
4503,Lanzarote Costa Teguise,ES,BranchTypeDowntown,Franchise,NotAgency
4504,closed- Tenerife Muelle Ribera,ES,BranchTypeDowntown,Franchise,NotAgency
4505,El Hierro Valverde,ES,BranchTypeDowntown,Franchise,NotAgency
4506,Fuerteventura Corralejo,ES,BranchTypeDowntown,Franchise,NotAgency
4507,Fuerteventura Caleta Fuste,ES,BranchTypeDowntown,Franchise,NotAgency
4508,Fuerteventura  Costa Calma,ES,BranchTypeDowntown,Franchise,NotAgency
4509,Fuerteventura Jandia,ES,BranchTypeDowntown,Franchise,NotAgency
4510,closed- Fuerteventura Airport,ES,BranchTypeAirport,Franchise,NotAgency
4511,Gran Canaria Bahia Feliz,ES,BranchTypeDowntown,Franchise,NotAgency
4512,Gran Canaria Meloneras,ES,BranchTypeDowntown,Franchise,NotAgency
4513,Gran Canaria Playa Ingles,ES,BranchTypeDowntown,Franchise,NotAgency
4514,Gran Canaria Puerto Rico,ES,BranchTypeDowntown,Franchise,NotAgency
4515,closed- Gran Canaria Airport,ES,BranchTypeAirport,Franchise,NotAgency
4516,La Gomera San Sebastian,ES,BranchTypeDowntown,Franchise,NotAgency
4517,La Gomera Valle Gran Rey,ES,BranchTypeDowntown,Franchise,NotAgency
4518,closed- La Palma Airport,ES,BranchTypeAirport,Franchise,NotAgency
4519,La Palma Los Cancajos,ES,BranchTypeDowntown,Franchise,NotAgency
4520,Lanzarote Puerto del Carmen,ES,BranchTypeDowntown,Franchise,NotAgency
4521,Lanzarote Costa Teguise,ES,BranchTypeDowntown,Franchise,NotAgency
4522,Lanzarote Playa Blanca,ES,BranchTypeDowntown,Franchise,NotAgency
4523,closed- Lanzarote Airport,ES,BranchTypeAirport,Franchise,NotAgency
4524,closed- Tenerife Playa de las ,ES,BranchTypeDowntown,Franchise,NotAgency
4525,closed- Tenerife Playa Arona,ES,BranchTypeDowntown,Franchise,NotAgency
4526,closed- Tenerife Puerto de la ,ES,BranchTypeDowntown,Franchise,NotAgency
4527,closed- Tenerife Santiago del ,ES,BranchTypeDowntown,Franchise,NotAgency
4528,closed- Tenerife North Airport,ES,BranchTypeAirport,Franchise,NotAgency
4529,closed- Tenerife South Airport,ES,BranchTypeAirport,Franchise,NotAgency
4530,Fuerteventura Corralejo,ES,BranchTypeDowntown,Franchise,NotAgency
4531,Fuerteventura Jandia,ES,BranchTypeDowntown,Franchise,NotAgency
4532,closed- Fuerteventura Airport,ES,BranchTypeAirport,Franchise,NotAgency
4533,Gran Canaria Bahia Feliz,ES,BranchTypeDowntown,Franchise,NotAgency
4534,Gran Canaria Meloneras,ES,BranchTypeDowntown,Franchise,NotAgency
4535,closed- Gran Canaria Airport,ES,BranchTypeAirport,Franchise,NotAgency
4536,Gran Canaria Las Palmas,ES,BranchTypeDowntown,Franchise,NotAgency
4537,Gran Canaria Playa Ingles,ES,BranchTypeDowntown,Franchise,NotAgency
4538,Gran Canaria Puerto Rico,ES,BranchTypeDowntown,Franchise,NotAgency
4539,closed- La Palma Airport (Cana,ES,BranchTypeAirport,Franchise,NotAgency
4540,La Palma Los Cancajos,ES,BranchTypeDowntown,Franchise,NotAgency
4541,closed- Lanzarote Airport,ES,BranchTypeAirport,Franchise,NotAgency
4542," ",ES,BranchTypeDowntown,Franchise,NotAgency
4543,closed- Tenerife Playa de las,ES,BranchTypeDowntown,Franchise,NotAgency
4544,closed- Tenerife Los Gigantes,ES,BranchTypeDowntown,Franchise,NotAgency
4545,closed- Tenerife Puerto de la,ES,BranchTypeDowntown,Franchise,NotAgency
4546,closed- Tenerife North Airport,ES,BranchTypeAirport,Franchise,NotAgency
4547,closed- Tenerife South Airport,ES,BranchTypeAirport,Franchise,NotAgency
4591,closed- Lanzarote ArrecifePort,ES,BranchTypeDowntown,Franchise,NotAgency
4656,- Almeria - closed,ES,BranchTypeDowntown,Franchise,NotAgency
4657,-Roquetas de Mar- closed,ES,BranchTypeDowntown,Franchise,NotAgency
4658,-Roquetas de Mar - closed,ES,BranchTypeDowntown,Franchise,NotAgency
4665,-Malaga AP-closed,ES,BranchTypeDowntown,Franchise,NotAgency
4666,-Mijas Costas - Malaga-closed,ES,BranchTypeDowntown,Franchise,NotAgency
4667,-Marbella DT-closed,ES,BranchTypeDowntown,Franchise,NotAgency
4668,closed- Marbella-Puerto Banus,ES,BranchTypeDowntown,Franchise,NotAgency
4669,--Torremolinos   -CLOSED-,ES,BranchTypeDowntown,Franchise,NotAgency
4691,-Alicante AP-closed,ES,BranchTypeAirport,Franchise,NotAgency
4718,-Madrid - Villalba-closed,ES,BranchTypeDowntown,Franchise,NotAgency
4720,-Valencia AP-closed,ES,BranchTypeAirport,Franchise,NotAgency
4724,-Menorca DT Alaior-closed,ES,BranchTypeDowntown,Franchise,NotAgency
4725,-Menorca Mahon - AP-closed,ES,BranchTypeAirport,Franchise,NotAgency
4753,-San Sebastian-closed,ES,BranchTypeDowntown,Franchise,NotAgency
4754,-Madrid Alcobendas-closed,ES,BranchTypeDowntown,Franchise,NotAgency
4755,-Madrid Majadahonda-closed,ES,BranchTypeDowntown,Franchise,NotAgency
4772,-- Cadiz Sancti Petri - closed,ES,BranchTypeDowntown,Franchise,NotAgency
4773,closed- La Coruna,ES,BranchTypeDowntown,Franchise,NotAgency
4774,-Mallorca Cala D'or-closed,ES,BranchTypeDowntown,Franchise,NotAgency
4775,closed- Mallorca Htl Arabella,ES,BranchTypeDowntown,Franchise,NotAgency
4776,-Mallorca Santa Ponca-closed,ES,BranchTypeDowntown,Franchise,NotAgency
4787,-Salamanca-closed,ES,BranchTypeDowntown,Franchise,NotAgency
4830,-Valencia DT-closed,ES,BranchTypeDowntown,Franchise,NotAgency
4906,-Lerida DT-closed,ES,BranchTypeDowntown,Franchise,NotAgency
4907,-Tarragona DT-closed,ES,BranchTypeDowntown,Franchise,NotAgency
4908,-Cambrils DT-closed,ES,BranchTypeDowntown,Franchise,NotAgency
4943,closed- Jerez AP,ES,BranchTypeAirport,Franchise,NotAgency
4944,-Sevilla AP-closed,ES,BranchTypeAirport,Franchise,NotAgency
4945,-San Sebastian AP-closed,ES,BranchTypeAirport,Franchise,NotAgency
4946,-Valladolid AP-closed,ES,BranchTypeAirport,Franchise,NotAgency
5037,-Zaragoza DT-closed,ES,BranchTypeDowntown,Franchise,NotAgency
5048,Spanien ZkSt Ares Mobile SA,ES,BranchTypeOther,Franchise,NotAgency
5065,-Lloret de Mar-Gerona-closed,ES,BranchTypeDowntown,Franchise,NotAgency
5066,-Reus Airport-closed,ES,BranchTypeAirport,Franchise,NotAgency
5067,-Gerona Airport-closed,ES,BranchTypeAirport,Franchise,NotAgency
5093,Spanien ZKSt-Europa Rent a car,ES,BranchTypeOther,Franchise,NotAgency
5106,Sixt Spain RecordRentaCar Zkst,ES,BranchTypeOther,Franchise,NotAgency
5111,closed- Mallorca-Palma Airport,ES,BranchTypeAirport,Franchise,NotAgency
5112,-Ibiza AP-(Sixt-Record)-closed,ES,BranchTypeAirport,Franchise,NotAgency
5113,closed- Mallorca-Can Picafort,ES,BranchTypeDowntown,Franchise,NotAgency
5114,-Menorca AP(Sixt-Record)-close,ES,BranchTypeAirport,Franchise,NotAgency
5115,closed- Mallorca Sa Coma-Cala,ES,BranchTypeDowntown,Franchise,NotAgency
5116,closed- Mallorca-PalmaDT(Reco),ES,BranchTypeDowntown,Franchise,NotAgency
5117,-Madrid AP-(Sixt-Record)-close,ES,BranchTypeAirport,Franchise,NotAgency
5118,closed- Barcelona-El Prat de L,ES,BranchTypeDowntown,Franchise,NotAgency
5119,closed- Barcelona AP(Record),ES,BranchTypeAirport,Franchise,NotAgency
5126,closed- LZN Europa Rent a car,ES,BranchTypeOther,Franchise,NotAgency
5127,closed- HMV Spanien Europa,ES,BranchTypeOther,Franchise,NotAgency
5128,closed- HMV Spanien Record,ES,BranchTypeOther,Franchise,NotAgency
5141,closed- Alicante AP (Record),ES,BranchTypeAirport,Franchise,NotAgency
5142,closed- Malaga Airport(Record),ES,BranchTypeAirport,Franchise,NotAgency
5165,-Spanien National-Atesa-CLOSED,ES,BranchTypeOther,Franchise,NotAgency
5193,Barcelona Airport (Atesa),ES,BranchTypeAirport,Franchise,NotAgency
5194,Madrid Airport (Atesa),ES,BranchTypeAirport,Franchise,NotAgency
5240,closed- HMV Spanien Atesa,ES,BranchTypeOther,Franchise,NotAgency
5292,closed- La Gomera Airport,ES,BranchTypeAirport,Franchise,NotAgency
5299,closed- Barcelona (Atesa),ES,BranchTypeDowntown,Franchise,NotAgency
5300,closed- Barcelona RW(Atesa),ES,BranchTypeTrainStation,Franchise,NotAgency
5301,Bilbao Airport (Atesa),ES,BranchTypeAirport,Franchise,NotAgency
5302,Madrid (Atesa),ES,BranchTypeDowntown,Franchise,NotAgency
5303,closed- Madrid RW Stat (Atesa),ES,BranchTypeTrainStation,Franchise,NotAgency
5304,Santiago Airport (Atesa),ES,BranchTypeAirport,Franchise,NotAgency
5305,closed- Vigo AP (Atesa),ES,BranchTypeAirport,Franchise,NotAgency
5308,closed- Bilbao RW (Atesa),ES,BranchTypeTrainStation,Franchise,NotAgency
5309,closed- Gijon (Atesa),ES,BranchTypeDowntown,Franchise,NotAgency
5310,closed- La Coruna AP (Atesa),ES,BranchTypeAirport,Franchise,NotAgency
5311,Madrid-Atocha Railway (Atesa),ES,BranchTypeTrainStation,Franchise,NotAgency
5312,Oviedo Airport (Atesa),ES,BranchTypeAirport,Franchise,NotAgency
5313,closed- Oviedo (Atesa),ES,BranchTypeDowntown,Franchise,NotAgency
5314,Pamplona Airport (Atesa),ES,BranchTypeAirport,Franchise,NotAgency
5315,Pamplona (Atesa),ES,BranchTypeDowntown,Franchise,NotAgency
5316,San Sebastian (Atesa),ES,BranchTypeDowntown,Franchise,NotAgency
5317,Santander (Atesa),ES,BranchTypeDowntown,Franchise,NotAgency
5318,Santander Airport (Atesa),ES,BranchTypeAirport,Franchise,NotAgency
5319,Santiago (Atesa),ES,BranchTypeDowntown,Franchise,NotAgency
5320,Seville Train Station(Atesa),ES,BranchTypeTrainStation,Franchise,NotAgency
5321,closed- Valencia RW Stat Ates,ES,BranchTypeTrainStation,Franchise,NotAgency
5322,Zaragoza (Atesa),ES,BranchTypeDowntown,Franchise,NotAgency
5644,Seville Airport (Atesa),ES,BranchTypeAirport,Franchise,NotAgency
5872,closed- Gran Canaria AP(Reco),ES,BranchTypeAirport,Franchise,NotAgency
5873,closed- Tenerife South AP(Reco,ES,BranchTypeAirport,Franchise,NotAgency
7113,closed- Albacete RW (Atesa),ES,BranchTypeTrainStation,Franchise,NotAgency
7114,closed- Asturias AP (Atesa),ES,BranchTypeAirport,Franchise,NotAgency
7115,closed- Cadiz (Atesa),ES,BranchTypeDowntown,Franchise,NotAgency
7116,Cadiz Puerto (Atesa),ES,BranchTypeDowntown,Franchise,NotAgency
7117,Jerez Airport Delivery (Atesa),ES,BranchTypeAirport,Franchise,NotAgency
7118,Madrid Charmartin (Atesa),ES,BranchTypeDowntown,Franchise,NotAgency
7119,Madrid South Pinto (Atesa),ES,BranchTypeDowntown,Franchise,NotAgency
7120,Madrid Castrobarto (Atesa),ES,BranchTypeDowntown,Franchise,NotAgency
7121,closed- MadridDoctorExauerdo,ES,BranchTypeDowntown,Franchise,NotAgency
7122,Valencia Manises Airport (Ates,ES,BranchTypeAirport,Franchise,NotAgency
7123,Zaragoza Renfe Railway (Atesa),ES,BranchTypeTrainStation,Franchise,NotAgency
7124,Jerez Citroen Auto (Atesa),ES,BranchTypeDowntown,Franchise,NotAgency
7240,-- Alicante AP (Atesa)-closed-,ES,BranchTypeAirport,Franchise,NotAgency
7385,closed- Jaen RW (ATESA),ES,BranchTypeTrainStation,Franchise,NotAgency
7387,closed- Valladolid RW(Atesa),ES,BranchTypeTrainStation,Franchise,NotAgency
7485,Fuerteventura P. Rosario Port,ES,BranchTypeDowntown,Franchise,NotAgency
8384,closed- Bilbao AP (Sol-Mar),ES,BranchTypeAirport,Franchise,NotAgency
8385,closed- Santander Airport,ES,BranchTypeAirport,Franchise,NotAgency
8386,closed- Vigo Airport (Sol-Mar),ES,BranchTypeAirport,Franchise,NotAgency
8388,closed- Asturias AP (Sol-Mar),ES,BranchTypeAirport,Franchise,NotAgency
8389,closed- Gerone Aéroport,ES,BranchTypeAirport,Franchise,NotAgency
8501,Pool Gran Canaria Cicar AR,ES,BranchTypeAggregation,Franchise,NotAgency
8502,Pool Tenerifa Cicar AR,ES,BranchTypeAggregation,Franchise,NotAgency
8503,Pool Fuerteventura Cicar AR,ES,BranchTypeAggregation,Franchise,NotAgency
8504,Pool Lanzarote Cicar AR,ES,BranchTypeAggregation,Franchise,NotAgency
8505,Pool Canary Others Cicar,ES,BranchTypeAggregation,Franchise,NotAgency
8506,Pool Gran Canaria Avia AR,ES,BranchTypeAggregation,Franchise,NotAgency
8507,Pool Tenerifa Avia AR,ES,BranchTypeAggregation,Franchise,NotAgency
8508,Pool Fuerteventura Avia AR,ES,BranchTypeAggregation,Franchise,NotAgency
8509,Pool Lanzarote Avia AR,ES,BranchTypeAggregation,Franchise,NotAgency
8510,Pool Canary Others Avia,ES,BranchTypeAggregation,Franchise,NotAgency
8512,closed- Pool Sol-Mar,ES,BranchTypeAggregation,Franchise,NotAgency
8715,--Javea (Sol-Mar) -closed-,ES,BranchTypeDowntown,Franchise,NotAgency
8716,-- Denia (Sol-Mar)-closed-,ES,BranchTypeDowntown,Franchise,NotAgency
8717,--Moraira (Sol-Mar)-CLOSED-,ES,BranchTypeDowntown,Franchise,NotAgency
8718,--Benidorm (Sol-Mar)-CLOSED-,ES,BranchTypeDowntown,Franchise,NotAgency
8719,--La Manga (Sol-Mar)-closed-,ES,BranchTypeDowntown,Franchise,NotAgency
8720,--Torrevieja (Sol-Mar)-CLOSED,ES,BranchTypeDowntown,Franchise,NotAgency
8721,--Granada AP (Sol-Mar)-closed-,ES,BranchTypeAirport,Franchise,NotAgency
8754,closed- Ibiza AP (Sol-Mar),ES,BranchTypeAirport,Franchise,NotAgency
9249,closed- Menorca Mahon Airport,ES,BranchTypeAirport,Franchise,NotAgency
40540,Ibiza ZKST,ES,BranchTypeOther,Franchise,NotAgency
40541,Gran Canaria ZKST TopCar,ES,BranchTypeOther,Franchise,NotAgency
40542,Tenerife ZKST,ES,BranchTypeOther,Franchise,NotAgency
40543,closed- Formentera Port,ES,BranchTypeDowntown,Franchise,NotAgency
40551,Fuerteventura AP (until 9/30),ES,BranchTypeAirport,Franchise,NotAgency
40552,Gran Can.Maspalomas(till Nov6),ES,BranchTypeDowntown,Franchise,NotAgency
40553,Gran Canaria AP(until Nov 6th),ES,BranchTypeAirport,Franchise,NotAgency
40556,Tenerife ZKST (Auto Reisen),ES,BranchTypeOther,Franchise,NotAgency
40558,Tenerife South/Luxury Cars,ES,BranchTypeAirport,Franchise,NotAgency
40561,Lanzarote Airport(till Sep 14),ES,BranchTypeAirport,Franchise,NotAgency
40562,Tenerife North Airport,ES,BranchTypeAirport,Franchise,NotAgency
40563,Tenerife South AP(till Feb 29),ES,BranchTypeAirport,Franchise,NotAgency
40614,Pool Gran Canaria,ES,BranchTypeAggregation,Franchise,NotAgency
40615,Pool Tenerife,ES,BranchTypeAggregation,Franchise,NotAgency
40616,Pool La Palma,ES,BranchTypeAggregation,Franchise,NotAgency
40617,Pool Fuerteventura,ES,BranchTypeAggregation,Franchise,NotAgency
40681,Pool Tenerife Auto Reisen AR,ES,BranchTypeAggregation,Franchise,NotAgency
40733,Tenerife Playa de las Americas,ES,BranchTypeDowntown,Franchise,NotAgency
40734,Tenerife Costa Adeje,ES,BranchTypeDowntown,Franchise,NotAgency
40735,Tenerife/H10 Conquistador,ES,BranchTypeDowntown,Franchise,NotAgency
40736,Tenerife/Hotel Turquesa,ES,BranchTypeDowntown,Franchise,NotAgency
40737,Tenerife Golf del Sur,ES,BranchTypeDowntown,Franchise,NotAgency
40738,Tenerife/Hotel Roca Nivaria,ES,BranchTypeDowntown,Franchise,NotAgency
40739,Tenerife/Hotel Abama,ES,BranchTypeDowntown,Franchise,NotAgency
40859,Pool Tenerife CANARIAS,ES,BranchTypeAggregation,Franchise,NotAgency
40902,Lanzarote Puerto del Carmen,ES,BranchTypeDowntown,Franchise,NotAgency
40903,Fuerteventura Costa Calma,ES,BranchTypeDowntown,Franchise,NotAgency
40906,closed- Tenerife/Hotel Bahia,ES,BranchTypeDowntown,Franchise,NotAgency
40907,Tenerife/Hotel Adeje Gran,ES,BranchTypeDowntown,Franchise,NotAgency
40908,Tenerife/Htl. Jardines Nivaria,ES,BranchTypeDowntown,Franchise,NotAgency
40909,Tenerife/Htl Bahia Principe,ES,BranchTypeDowntown,Franchise,NotAgency
41168,Tenerife/Hotel Olé Tropical,ES,BranchTypeDowntown,Franchise,NotAgency
41169,Tenerife/H10 Adeje Palace,ES,BranchTypeDowntown,Franchise,NotAgency
41473,Tenerife/Hotel Jacaranda,ES,BranchTypeDowntown,Franchise,NotAgency
41523,Tenerife La Caleta ,ES,BranchTypeDowntown,Franchise,NotAgency
42319,Tenerife North/Luxury Cars,ES,BranchTypeAirport,Franchise,NotAgency
42779,Lanzarote Airport (until 9/30),ES,BranchTypeAirport,Franchise,NotAgency
42780,La Palma Airport (Canaries),ES,BranchTypeAirport,Franchise,NotAgency
42957,ZKST Kanaren TopCar Flizzr,ES,BranchTypeOther,Franchise,NotAgency
42958,Lanzarote Airport,ES,BranchTypeAirport,Franchise,NotAgency
42959,Fuerteventura Airport,ES,BranchTypeAirport,Franchise,NotAgency
42960,La Palma Airport (Canaries),ES,BranchTypeAirport,Franchise,NotAgency
44537,La Palma Port (Canaries),ES,BranchTypeDowntown,Franchise,NotAgency
178,closed- Pau Aeroport (Pyrenees,FR,BranchTypeAirport,Franchise,NotAgency
476,closed- Evry,FR,BranchTypeDowntown,Franchise,NotAgency
518,closed Biaritz Bayonne Aeropor,FR,BranchTypeAirport,Franchise,NotAgency
541,Saint Brieuc closed,FR,BranchTypeDowntown,Franchise,NotAgency
542,Saint-Etiénne closed,FR,BranchTypeDowntown,Franchise,NotAgency
543,closed- Lyon-Gerland,FR,BranchTypeDowntown,Franchise,NotAgency
544,closed -Toulouse Gare Centre V,FR,BranchTypeTrainStation,Franchise,NotAgency
545,closed- Verdun,FR,BranchTypeDowntown,Franchise,NotAgency
563,closed Ajaccio STE Nouvelle Ca,FR,BranchTypeAirport,Franchise,NotAgency
564,closed- Argenteuil,FR,BranchTypeDowntown,Franchise,NotAgency
565,closed- Bezons,FR,BranchTypeDowntown,Franchise,NotAgency
566,closed- Blagnac,FR,BranchTypeDowntown,Franchise,NotAgency
567,closed -Ramonville,FR,BranchTypeDowntown,Franchise,NotAgency
569,closed - L'Isle Adam,FR,BranchTypeDowntown,Franchise,NotAgency
571,closed-Toulouse-Blagnac Aeropo,FR,BranchTypeAirport,Franchise,NotAgency
572,closed- Aix en Provence,FR,BranchTypeDowntown,Franchise,NotAgency
574,Avignon Centre,FR,BranchTypeTrainStation,Franchise,NotAgency
575,CLOSED - Blois,FR,BranchTypeDowntown,Franchise,NotAgency
